# Data televizní reklamy v 2013
# Primární klíč nemá vztah na ostatní out.c tabulky

"primary_key","date_time_start","date_time_end","footage","day_of_spot","prime_time","station","program_before","program_after","position","theme","trps","grps"
"10000131825825248245","2013-05-01 13:17:14","2013-05-01 13:17:34","20","středa","-1","Prima family","Princezna a žabák","Agent WC 40","Ostatní","Malíř","1.0","0.9"
"10003043902854658035","2013-06-15 09:49:35","2013-06-15 09:49:55","20","sobota","-1","Prima love","Jste to, co jíte","Jste to, co jíte","Ostatní","Odtah","0.5","0.3"
"10005101428680017234","2013-05-28 11:22:03","2013-05-28 11:22:33","30","úterý","-1","Prima ZOOM","Aristotelova laguna","Aristotelova laguna","Druhý spot","Malíř","0.2","0.2"
"10006447813915121619","2013-12-07 14:07:50","2013-12-07 14:08:10","20","sobota","-1","MediaMaster","Utta Dannella: Kdo políbí doktora?1","Utta Dannella: Kdo políbí doktora?2","Ostatní","Odtah","0.4","0.8"
"10016149906480299542","2013-07-28 21:41:51","2013-07-28 21:42:11","20","neděle","-1","TV Barrandov","Další šance3","Další šance4","Ostatní","Malíř","1.3","1.8"
"10018802787075761864","2014-01-11 18:21:50","2014-01-11 18:22:20","30","sobota","1","Prima","Vraždy v Midsomeru","Vraždy v Midsomeru","Ostatní","Malíř","1.9","4.1"
"1002589943335544656","2013-09-28 10:35:43","2013-09-28 10:36:03","20","sobota","0","TV Barrandov","Drtivá porážka  UK IV.3","Jack Hunter: Prokletí hrobky Achnatona1","Ostatní","Malíř","0.3","0.3"
"10028673517903048173","2013-12-07 22:48:16","2013-12-07 22:48:36","20","sobota","-1","Prima","Normal","Normal","Předposlední spot","Malíř","2.7","2.3"
"10029926072429210848","2013-04-30 21:57:10","2013-04-30 21:57:40","30","úterý","-1","Prima ZOOM","Podsvětí Velikonočního ostrova","Biblické rány","Ostatní","Odtah","0.5","0.6"
"10032154133686829524","2013-06-20 13:50:33","2013-06-20 13:51:03","30","čtvrtek","-1","Prima ZOOM","Obléhání Pekingu","Expedice do divočiny","Předposlední spot","Odtah","0.3","0.3"
"10034592153705826123","2013-06-21 15:17:35","2013-06-21 15:17:55","20","pátek","-1","Prima ZOOM","Krásy Evropy se Samanthou Brownovou","Krásy Evropy se Samanthou Brownovou","Ostatní","Malíř","0.2","0.2"
"10050386153840889964","2013-05-23 12:34:55","2013-05-23 12:35:15","20","čtvrtek","-1","TV Barrandov","Vtip za 100 - sestřihy","Svět zvířat1","První spot","Odtah","0.1","0.1"
"10050920409885749657","2013-06-18 11:20:03","2013-06-18 11:20:33","30","úterý","-1","Prima love","Čarodějky","Čarodějky","Ostatní","Malíř","0.1","0.1"
"10061615798595954504","2013-12-09 13:46:44","2013-12-09 13:47:04","20","pondělí","-1","Prima COOL","Star Trek: Vesmírná loď Voyager","Simpsonovi","První spot","Odtah","0.1","0.2"
"10064868558666355538","2013-06-04 14:06:04","2013-06-04 14:06:24","20","úterý","-1","Prima COOL","Takešiho hrad","Simpsonovi","Předposlední spot","Malíř","0.4","0.5"
"10069765449402158710","2014-01-08 21:25:27","2014-01-08 21:25:57","30","středa","1","Prima ZOOM","Moderní veterináři se Stevem Irwinem","Moderní veterináři se Stevem Irwinem","Ostatní","Malíř","0.1","0.5"
"10071055104961215472","2014-01-29 13:21:21","2014-01-29 13:21:41","20","středa","0","Prima love","Deník zasloužilé matky","Diagnóza vražda","Ostatní","Malíř","0.4","0.3"
"10071349795378880327","2013-05-28 19:58:26","2013-05-28 19:58:46","20","úterý","-1","Prima ZOOM","Krásy Evropy se Samanthou Brownovou","Odhalený Egypt","Ostatní","Odtah","0.3","0.3"
"10076446279409587773","2013-06-07 07:50:25","2013-06-07 07:50:45","20","pátek","-1","Prima family","Kutil Tim","M*A*S*H","Ostatní","Malíř","0.3","0.3"
"10079226299879380888","2013-06-12 12:20:17","2013-06-12 12:20:47","30","středa","-1","Prima ZOOM","Největší světové katastrofy","Zkáza Hindenburgu","Poslední spot","Odtah","0.0","0.1"
"10079459324726200784","2013-12-09 19:41:26","2013-12-09 19:41:46","20","pondělí","-1","Prima","Krimi zprávy","Divácké zprávy","Ostatní","Odtah","4.0","5.7"
"10079499325322232492","2013-04-19 19:37:13","2013-04-19 19:37:43","30","pátek","-1","TV Barrandov","Kolik to stojí","Svět zvířat1","Ostatní","Odtah","0.1","0.2"
"10089942102133326576","2014-01-08 12:24:38","2014-01-08 12:25:08","30","středa","0","Prima COOL","To nejlepší z Top Gearu","To nejlepší z Top Gearu","Předposlední spot","Odtah","0.6","0.3"
"10093070439397392597","2013-07-22 19:32:15","2013-07-22 19:32:35","20","pondělí","-1","TV Barrandov","Můj malý Pony: Přátelství je magické II.","Šmoulové","Ostatní","Odtah","0.2","0.2"
"10103868450846395743","2013-06-21 08:28:50","2013-06-21 08:29:10","20","pátek","-1","Prima COOL","Star Trek Enterprise","Krajní meze","Druhý spot","Malíř","0.1","0.1"
"10104021616236821158","2013-06-07 11:22:08","2013-06-07 11:22:38","30","pátek","-1","Prima love","Čarodějky","Čarodějky","Ostatní","Malíř","0.2","0.1"
"10105687721353872658","2013-06-16 00:45:58","2013-06-16 00:46:18","20","neděle","-1","Prima love","Closer","Closer","Druhý spot","Odtah","0.0","0.1"
"1010756564916162274","2014-01-29 13:30:58","2014-01-29 13:31:18","20","středa","0","Nova","Vzpomínky3","Beze stopy 1","Poslední spot","Odtah","1.6","1.4"
"10114758418406869698","2013-05-09 18:57:44","2013-05-09 18:58:14","30","čtvrtek","-1","Prima ZOOM","Úžasná planeta 1/3","Odhalený vesmír","Ostatní","Odtah","0.1","0.2"
"10115651021447348802","2013-05-03 14:11:30","2013-05-03 14:11:50","20","pátek","-1","Prima love","Alisa - Jdi za svým srdcem","Cesty domů","Ostatní","Malíř","0.2","0.3"
"10125686521550742463","2013-06-15 22:25:27","2013-06-15 22:25:47","20","sobota","-1","TV Barrandov","Exkluziv!1","Exkluziv!2","Předposlední spot","Malíř","0.7","1.5"
"10126367389660468444","2013-05-25 20:54:10","2013-05-25 20:54:30","20","sobota","-1","Prima ZOOM","Zázračná planeta","Steve Irwin: Lovec krokodýlů","První spot","Malíř","0.3","0.4"
"1013145599282289721","2013-05-07 11:49:31","2013-05-07 11:49:51","20","úterý","-1","Prima ZOOM","Seskok z vesmíru","Wehrmacht","První spot","Odtah","0.1","0.2"
"10140073378349605284","2013-05-03 20:19:25","2013-05-03 20:19:55","30","pátek","-1","Prima love","Chůva k pohledání","Amerika má talent","Ostatní","Malíř","0.3","0.4"
"10143619035919312284","2013-09-17 15:42:05","2013-09-17 15:42:25","20","úterý","0","TV Barrandov","Marlene a Konstantin2","Marlene a Konstantin3","Ostatní","Odtah","0.4","0.7"
"10143723407756876540","2013-05-17 15:18:50","2013-05-17 15:19:10","20","pátek","-1","Prima family","Vraždy v Kitzbühelu","Vraždy v Kitzbühelu","Ostatní","Odtah","0.8","1.0"
"10147471111602370935","2013-12-07 14:00:29","2013-12-07 14:00:49","20","sobota","-1","Nova Cinema","Dlouhá cesta3","Dlouhá cesta4","Ostatní","Odtah","1.1","1.0"
"10150143953532548572","2014-01-11 19:13:40","2014-01-11 19:14:10","30","sobota","1","SMÍCHOV","Flintstoneovi","Spongebob v kalhotách","První spot","Malíř","1.0","0.8"
"1015562068238192001","2013-04-14 19:19:22","2013-04-14 19:19:42","20","neděle","-1","Prima love","TOP STAR magazín","TOP STAR magazín","Předposlední spot","Malíř","0.1","0.1"
"10165818871616469729","2013-04-12 18:55:09","2013-04-12 18:55:29","20","pátek","-1","Prima love","Výměna manželek USA","Nespoutaný anděl","Ostatní","Malíř","0.2","0.1"
"1018035952791396328","2013-07-30 07:52:19","2013-07-30 07:52:39","20","úterý","-1","TV Barrandov","Čumáček","Tom a Jerry: Dobrodružství Toma a Jerryho I.","Ostatní","Malíř","0.7","0.5"
"10187077916077239165","2013-06-16 16:51:15","2013-06-16 16:51:35","20","neděle","-1","Prima family","Vraždy v Midsomeru","Vraždy v Midsomeru","Ostatní","Malíř","1.3","2.3"
"10188995334799802722","2013-06-07 11:38:16","2013-06-07 11:38:36","20","pátek","-1","Prima ZOOM","Mexická drogová válka","Galapágy","Ostatní","Malíř","0.3","0.2"
"1019001719903416821","2013-06-18 18:14:34","2013-06-18 18:14:54","20","úterý","-1","TV Barrandov","Co je doma, to se počítá2","Co je doma, to se počítá3","Ostatní","Malíř","0.3","0.3"
"10195196802240675551","2014-01-27 18:34:59","2014-01-27 18:35:19","20","pondělí","1","Nova Cinema","Amazing Race: O milion kolem světa 1","Amazing Race: O milion kolem světa 2","Poslední spot","Malíř","0.5","0.5"
